代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562010,绿色能源ETF,0.941,0.944,0.32,-0.021,-2.18,7363.0,695983.0,0.96,0.96,0.936,0.962,2.49,3.3,1.04,-3.5,3482.0,3881.0,11440.0,1.64,0.0,0.0,11440.0,1.64,-143873.0,-20.67,132434.0,19.03,-5.0,0.94,0.941,22298700.0,20983077,20983077,2025-12-16,2025-12-16 15:52:55+08:00
513040,港股通互联网ETF,1.394,1.3934,-0.04,-0.031,-2.18,5279333.0,734504812.0,1.411,1.419,1.382,1.425,2.6,9.86,1.53,-21.32,2589958.0,2689376.0,-21886128.0,-2.98,-39728752.0,-5.41,17842624.0,2.43,16076275.0,2.19,5809864.0,0.79,222.0,1.393,1.394,5354841344.0,7464648834,7464648834,2025-12-16,2025-12-16 15:52:57+08:00
589580,科创综指ETF兴银,1.249,1.2478,-0.1,-0.028,-2.19,27036.0,3379739.0,1.265,1.265,1.246,1.277,1.49,26.11,10.38,-97.16,6965.0,20071.0,121603.0,3.6,0.0,0.0,121603.0,3.6,-150140.0,-4.44,28537.0,0.84,50.0,1.248,1.251,10354800.0,12933145,12933145,2025-12-16,2025-12-16 15:52:37+08:00
520980,港股通科技30ETF,1.071,1.0724,0.13,-0.024,-2.19,3390124.0,363398166.0,1.088,1.093,1.062,1.095,2.83,8.06,0.94,2.85,1621628.0,1768496.0,-57998545.0,-15.96,-28976202.0,-7.97,-29022343.0,-7.99,24547133.0,6.75,33451411.0,9.21,-30.0,1.071,1.072,4204387008.0,4502898486,4502898486,2025-12-16,2025-12-16 15:52:57+08:00
588160,科创材料ETF,0.805,0.8045,-0.06,-0.018,-2.19,99798.0,8033101.0,0.819,0.819,0.797,0.823,2.67,5.47,1.63,3.03,42900.0,56898.0,106849.0,1.33,385035.0,4.79,-278186.0,-3.46,-352416.0,-4.39,245567.0,3.06,1.0,0.803,0.805,182496000.0,146909280,146909280,2025-12-16,2025-12-16 15:52:44+08:00
510170,大宗商品ETF,1.16,1.1588,-0.1,-0.026,-2.19,31876.0,3709615.0,1.186,1.186,1.157,1.186,2.45,1.26,0.93,96.07,15145.0,16731.0,-1205230.0,-32.49,-47803.0,-1.29,-1157427.0,-31.2,-26919.0,-0.73,1232150.0,33.22,3.0,1.159,1.16,252914800.0,293381168,293381168,2025-12-16,2025-12-16 15:52:37+08:00
513580,恒生科技ETF指数,0.714,0.7151,0.15,-0.016,-2.19,2074272.0,148238995.0,0.726,0.726,0.708,0.73,2.47,2.94,0.91,13.05,803489.0,1270783.0,-22914497.0,-15.46,-13357569.0,-9.01,-9556928.0,-6.45,14155710.0,9.55,8758787.0,5.91,10.0,0.713,0.714,7049117952.0,5033070218,5033070218,2025-12-16,2025-12-16 15:52:56+08:00
516260,物联网50ETF,1.158,1.1612,0.28,-0.026,-2.2,35970.0,4175619.0,1.176,1.176,1.154,1.184,1.86,5.3,1.3,3.35,26684.0,9286.0,1195720.0,28.64,0.0,0.0,1195720.0,28.64,-84154.0,-2.02,-1111567.0,-26.62,-9.0,1.159,1.163,67882600.0,78608051,78608051,2025-12-16,2025-12-16 15:52:55+08:00
517110,创新药ETF国泰,0.712,0.7154,0.48,-0.016,-2.2,62994.0,4504830.0,0.727,0.731,0.71,0.728,2.88,1.1,1.47,23.93,19892.0,43102.0,-166208.0,-3.69,141685.0,3.15,-307893.0,-6.83,-553962.0,-12.3,720171.0,15.99,-1.0,0.712,0.713,574098496.0,408758129,408758129,2025-12-16,2025-12-16 15:52:56+08:00
159305,储能电池ETF广发,1.777,1.7764,-0.03,-0.04,-2.2,66547.0,11824420.3,1.804,1.816,1.757,1.817,3.25,5.35,1.14,-76.71,26101.0,40446.0,-826301.0,-6.99,0.0,0.0,-826301.0,-6.99,-648143.0,-5.48,1474443.0,12.47,-286.0,1.777,1.778,124320151.0,220916908,220916908,2025-12-16,2025-12-16 15:34:06+08:00
513130,恒生科技ETF,0.708,0.7082,0.03,-0.016,-2.21,67710236.0,4796913576.0,0.719,0.72,0.702,0.724,2.49,11.54,1.34,7.57,29466183.0,38244053.0,-620296400.0,-12.93,-816163248.0,-17.01,195866848.0,4.08,372765717.0,7.77,247530675.0,5.16,908.0,0.707,0.708,58673347072.0,41540729727,41540729727,2025-12-16,2025-12-16 15:52:58+08:00
159944,材料ETF,1.329,1.3308,0.14,-0.03,-2.21,6699.0,891933.2,1.346,1.358,1.319,1.359,2.87,1.99,0.92,-0.66,5015.0,1684.0,-63256.0,-7.09,0.0,0.0,-63256.0,-7.09,97162.0,10.89,-33907.0,-3.8,1.0,1.327,1.329,33608342.0,44665487,44665487,2025-12-16,2025-12-16 15:34:54+08:00
520840,港股通恒生科技ETF,0.93,0.9309,0.1,-0.021,-2.21,838043.0,78011547.0,0.952,0.952,0.923,0.951,3.05,7.34,1.41,16.2,357327.0,480716.0,-16850008.0,-21.6,-13631598.0,-17.47,-3218410.0,-4.13,9887432.0,12.67,6962575.0,8.93,220.0,0.929,0.93,1142049008.0,1062105577,1062105577,2025-12-16,2025-12-16 15:52:55+08:00
159741,恒生科技ETF嘉实,0.708,0.7092,0.17,-0.016,-2.21,922244.0,65402479.0,0.719,0.72,0.703,0.724,2.35,7.89,0.9,22.86,407039.0,515205.0,-11145581.0,-17.04,-12052347.0,-18.43,906766.0,1.39,6828893.0,10.44,4316688.0,6.6,8319.0,0.707,0.708,1168796720.0,827508078,827508078,2025-12-16,2025-12-16 15:34:30+08:00
513980,港股科技50ETF,0.709,0.7108,0.25,-0.016,-2.21,18507273.0,1307087806.0,0.721,0.722,0.701,0.725,2.9,5.81,1.94,-15.81,8997620.0,9509653.0,77733600.0,5.95,208752640.0,15.97,-131019040.0,-10.02,-54724818.0,-4.19,-23008797.0,-1.76,2429.0,0.708,0.709,31829203968.0,22566905613,22566905613,2025-12-16,2025-12-16 15:52:57+08:00
159505,国证2000指数ETF,1.373,1.3785,0.4,-0.031,-2.21,3184.0,441821.4,1.394,1.405,1.37,1.404,2.49,3.93,0.37,75.26,598.0,2586.0,273710.0,61.95,0.0,0.0,273710.0,61.95,-269854.0,-61.08,-3855.0,-0.87,-113.0,1.373,1.377,8104786.0,11127871,11127871,2025-12-16,2025-12-16 15:34:33+08:00
159740,恒生科技ETF,0.708,0.7096,0.23,-0.016,-2.21,31854236.0,2258973491.52,0.718,0.72,0.703,0.724,2.35,12.67,1.37,-12.25,14684564.0,17169672.0,-288697968.0,-12.78,-419949728.0,-18.59,131251760.0,5.81,169949610.0,7.52,118748356.0,5.26,234768.0,0.707,0.708,25133120512.0,17794249322,17794249322,2025-12-16,2025-12-16 15:34:27+08:00
159603,双创龙头ETF,1.366,1.3626,-0.25,-0.031,-2.22,115287.0,15826966.7,1.392,1.396,1.357,1.397,2.79,0.61,1.0,68.66,42543.0,72744.0,-2952939.0,-18.66,-1445292.0,-9.13,-1507647.0,-9.53,1322601.0,8.36,1630338.0,10.3,-111.0,1.366,1.368,1878071920.0,2565446243,2565446243,2025-12-16,2025-12-16 15:35:03+08:00
513820,港股红利ETF基金,1.235,1.2316,-0.28,-0.028,-2.22,1508858.0,187094357.0,1.264,1.264,1.233,1.263,2.45,4.45,1.59,54.31,642347.0,866511.0,-46913775.0,-25.07,-34041760.0,-18.19,-12872015.0,-6.88,23006295.0,12.3,23907480.0,12.78,-223.0,1.235,1.236,3389169008.0,4185623725,4185623725,2025-12-16,2025-12-16 15:52:58+08:00
159568,港股互联网ETF,1.672,1.6701,-0.11,-0.038,-2.22,448499.0,75079093.0,1.7,1.701,1.661,1.71,2.34,17.81,0.91,24.64,199398.0,249101.0,-527376.0,-0.7,453506.0,0.6,-980882.0,-1.31,-2883550.0,-3.84,3410926.0,4.54,983.0,1.671,1.672,251857901.0,421106410,421106410,2025-12-16,2025-12-16 15:34:15+08:00
159546,集成电路ETF,1.714,1.7167,0.16,-0.039,-2.22,54204.0,9361825.652,1.747,1.756,1.705,1.753,2.91,4.26,1.11,-37.63,17968.0,36236.0,-27021.0,-0.29,0.0,0.0,-27021.0,-0.29,-326020.0,-3.48,353041.0,3.77,-69.0,1.714,1.717,127309274.0,218208096,218208096,2025-12-16,2025-12-16 15:35:03+08:00
159781,科创创业ETF,0.882,0.8806,-0.16,-0.02,-2.22,2523988.0,223750116.638,0.898,0.902,0.876,0.902,2.88,1.96,0.75,46.51,1038807.0,1485181.0,-40343106.0,-18.03,-18125190.0,-8.1,-22217916.0,-9.93,22894936.0,10.23,17448171.0,7.8,-12945.0,0.882,0.883,12865860608.0,11347689056,11347689056,2025-12-16,2025-12-16 15:34:30+08:00
588010,科创新材料ETF,0.791,0.7887,-0.29,-0.018,-2.22,246583.0,19484208.0,0.805,0.809,0.782,0.809,3.34,9.65,1.31,61.27,126442.0,120141.0,-2758615.0,-14.16,-5042144.0,-25.88,2283529.0,11.72,1450568.0,7.44,1308048.0,6.71,26.0,0.79,0.791,255425800.0,202041808,202041808,2025-12-16,2025-12-16 15:52:32+08:00
589820,科创200ETF建信,1.013,1.0149,0.19,-0.023,-2.22,76494.0,7753743.0,1.026,1.026,1.005,1.036,2.03,1.35,0.57,-0.65,39114.0,37380.0,-397116.0,-5.12,0.0,0.0,-397116.0,-5.12,278218.0,3.59,118898.0,1.53,1000.0,1.012,1.016,564720208.0,572061571,572061571,2025-12-16,2025-12-16 15:52:25+08:00
159272,机器人ETF富国,0.837,0.8378,0.1,-0.019,-2.22,635687.0,53464430.436,0.852,0.854,0.836,0.856,2.1,2.21,1.32,70.05,215113.0,420574.0,-13844534.0,-25.89,-10180956.0,-19.04,-3663578.0,-6.85,7438377.0,13.91,6406157.0,11.98,-5752.0,0.837,0.838,2871164688.0,2403164844,2403164844,2025-12-16,2025-12-16 15:34:12+08:00
159777,创科技ETF,1.094,1.0876,-0.59,-0.025,-2.23,32655.0,3567522.0,1.105,1.108,1.083,1.119,2.23,7.72,1.31,33.37,10294.0,22361.0,-399223.0,-11.19,0.0,0.0,-399223.0,-11.19,11958.0,0.34,387264.0,10.86,40.0,1.086,1.098,42280565.0,46254938,46254938,2025-12-16,2025-12-16 15:34:45+08:00
159890,云计算ETF,1.616,1.616,0.0,-0.037,-2.24,102575.0,16652682.1,1.657,1.657,1.611,1.653,2.78,4.69,0.72,-28.58,41062.0,61513.0,1561443.0,9.38,48435.0,0.29,1513008.0,9.09,-174144.0,-1.05,-1387299.0,-8.33,410.0,1.615,1.616,218590688.0,353242552,353242552,2025-12-16,2025-12-16 15:34:57+08:00
159541,创业板综ETF万家,1.443,1.4414,-0.11,-0.033,-2.24,67723.0,9776286.7,1.476,1.476,1.435,1.476,2.78,6.94,1.29,-24.84,33478.0,34245.0,-301441.0,-3.08,0.0,0.0,-301441.0,-3.08,148294.0,1.52,153146.0,1.57,1.0,1.443,1.444,97593326.0,140827169,140827169,2025-12-16,2025-12-16 15:34:33+08:00
159251,港股科技ETF基金,0.958,0.9582,0.02,-0.022,-2.24,176467.0,16913316.725,0.978,0.978,0.952,0.98,2.65,7.36,1.09,-2.56,66771.0,109696.0,-2501017.0,-14.79,-1337370.0,-7.91,-1163647.0,-6.88,1648506.0,9.75,852511.0,5.04,-387.0,0.958,0.959,239787744.0,229716659,229716659,2025-12-16,2025-12-16 15:34:36+08:00
589180,科创新材料ETF汇添富,1.31,1.3107,0.05,-0.03,-2.24,17195.0,2261466.0,1.327,1.328,1.297,1.34,2.31,9.93,0.86,-98.88,7570.0,9625.0,99653.0,4.41,0.0,0.0,99653.0,4.41,50011.0,2.21,-149665.0,-6.62,77.0,1.308,1.31,17318000.0,22686580,22686580,2025-12-16,2025-12-16 15:52:26+08:00
513380,恒生科技ETF龙头,0.652,0.6521,0.02,-0.015,-2.25,5452693.0,356186246.0,0.663,0.664,0.647,0.667,2.55,3.16,1.18,23.57,2886622.0,2566071.0,-40428265.0,-11.35,-59332325.0,-16.66,18904060.0,5.31,25407303.0,7.13,15020962.0,4.22,-3050.0,0.652,0.653,17263784960.0,11255987794,11255987794,2025-12-16,2025-12-16 15:52:56+08:00
513010,恒生科技ETF易方达,0.738,0.738,0.0,-0.017,-2.25,14979597.0,1107766502.0,0.75,0.751,0.732,0.755,2.52,4.37,1.26,-5.95,6775359.0,8204238.0,-148404945.0,-13.4,-192723120.0,-17.4,44318175.0,4.0,90796916.0,8.2,57608021.0,5.2,-34.0,0.738,0.739,34281307136.0,25299604666,25299604666,2025-12-16,2025-12-16 15:52:59+08:00
159752,新能源龙头ETF,0.652,0.6523,0.05,-0.015,-2.25,173527.0,11333857.2,0.667,0.667,0.647,0.667,3.0,2.6,1.31,-63.62,74740.0,98787.0,-1130104.0,-9.97,632691.0,5.58,-1762795.0,-15.55,-91649.0,-0.81,1221753.0,10.78,221.0,0.651,0.652,666958912.0,434857211,434857211,2025-12-16,2025-12-16 15:34:51+08:00
510770,G60创新ETF,0.696,0.6942,-0.26,-0.016,-2.25,15362.0,1067389.0,0.712,0.714,0.689,0.712,3.51,7.11,0.74,-2.38,6942.0,8420.0,-321277.0,-30.1,0.0,0.0,-321277.0,-30.1,267767.0,25.09,53510.0,5.01,-52.0,0.696,0.7,21610700.0,15041047,15041047,2025-12-16,2025-12-16 15:52:39+08:00
159636,港股通科技30ETF,0.652,0.6534,0.21,-0.015,-2.25,8142606.0,529786583.549,0.663,0.663,0.646,0.667,2.55,1.54,1.06,36.38,3689189.0,4453417.0,8433888.0,1.59,101170230.0,19.1,-92736342.0,-17.5,-14896195.0,-2.81,6462301.0,1.22,-43590.0,0.652,0.653,53040501248.0,34582406814,34582406814,2025-12-16,2025-12-16 15:34:27+08:00
159681,创50ETF,1.436,1.4342,-0.13,-0.033,-2.25,832933.0,120472943.838,1.469,1.471,1.429,1.469,2.86,5.4,0.91,34.5,393209.0,439724.0,-5540823.0,-4.6,4307568.0,3.58,-9848391.0,-8.17,-244539.0,-0.2,5785361.0,4.8,2826.0,1.435,1.436,1543772336.0,2216857074,2216857074,2025-12-16,2025-12-16 15:34:54+08:00
159757,电池ETF景顺,0.823,0.8236,0.07,-0.019,-2.26,193017.0,15952099.1,0.838,0.841,0.817,0.842,2.85,4.09,1.0,22.05,66597.0,126420.0,-597864.0,-3.75,2210849.0,13.86,-2808713.0,-17.61,-483518.0,-3.03,1081382.0,6.78,-91.0,0.823,0.824,471931888.0,388399944,388399944,2025-12-16,2025-12-16 15:34:36+08:00
159120,港股科技30ETF,0.91,0.9128,0.31,-0.021,-2.26,142919.0,13022409.772,0.932,0.932,0.904,0.931,3.01,8.41,1.33,55.96,48105.0,94814.0,-1584328.0,-12.17,-562282.0,-4.32,-1022046.0,-7.85,829181.0,6.37,755147.0,5.8,-451.0,0.91,0.911,170024466.0,154722264,154722264,2025-12-16,2025-12-16 15:34:09+08:00
159109,恒生50ETF,0.908,0.9104,0.26,-0.021,-2.26,144230.0,13128801.306,0.929,0.93,0.905,0.929,2.69,2.37,1.16,-29.12,44302.0,99928.0,-2453745.0,-18.69,-2661340.0,-20.27,207595.0,1.58,1228512.0,9.36,1225234.0,9.33,30.0,0.907,0.908,608163856.0,552212781,552212781,2025-12-16,2025-12-16 15:35:00+08:00
159210,港股汽车ETF,0.996,0.9963,0.03,-0.023,-2.26,189485.0,18836992.4,1.016,1.022,0.985,1.019,3.63,39.35,1.44,-58.4,79879.0,109606.0,-766456.0,-4.07,0.0,0.0,-766456.0,-4.07,-28994.0,-0.15,795450.0,4.22,198.0,0.994,0.996,48149802.0,47957203,47957203,2025-12-16,2025-12-16 15:34:27+08:00
159597,创业板成长ETF易方达,1.942,1.9395,-0.13,-0.045,-2.26,30385.0,5922283.944,1.981,1.984,1.931,1.987,2.67,2.3,0.76,-18.24,10692.0,19693.0,-356631.0,-6.02,681931.0,11.51,-1038562.0,-17.54,945157.0,15.96,-588528.0,-9.94,-34.0,1.942,1.944,131852379.0,256057320,256057320,2025-12-16,2025-12-16 15:34:57+08:00
159793,线上消费ETF基金,0.989,0.991,0.2,-0.023,-2.27,7007.0,694458.9,1.019,1.019,0.985,1.012,3.36,2.83,2.28,-16.28,3416.0,3591.0,-143489.0,-20.66,0.0,0.0,-143489.0,-20.66,-35119.0,-5.06,178607.0,25.72,82.0,0.988,0.989,24758908.0,24486560,24486560,2025-12-16,2025-12-16 15:34:09+08:00
588380,双创50ETF,0.904,0.9007,-0.37,-0.021,-2.27,1344763.0,122039823.0,0.916,0.93,0.897,0.925,3.57,4.26,1.22,11.75,653382.0,691381.0,-21326394.0,-17.47,-26002778.0,-21.31,4676384.0,3.83,11343175.0,9.29,9983220.0,8.18,87.0,0.903,0.904,3158770000.0,2855528080,2855528080,2025-12-16,2025-12-16 15:52:51+08:00
159122,创业板新能源ETF富国,0.946,0.9444,-0.17,-0.022,-2.27,42228.0,3988642.5,0.966,0.967,0.937,0.968,3.1,5.93,1.64,40.52,14463.0,27765.0,-1035051.0,-25.95,-453665.0,-11.37,-581386.0,-14.58,505830.0,12.68,529221.0,13.27,8.0,0.946,0.949,71160935.0,67318245,67318245,2025-12-16,2025-12-16 15:34:09+08:00
159298,创业板50ETF大成,1.075,1.0737,-0.12,-0.025,-2.27,56697.0,6129198.627,1.1,1.108,1.07,1.1,3.45,1.25,0.82,-29.69,25391.0,31306.0,-1373377.0,-22.41,-2111939.0,-34.46,738562.0,12.05,881844.0,14.39,491534.0,8.02,55.0,1.072,1.075,454281088.0,488352170,488352170,2025-12-16,2025-12-16 15:34:30+08:00
159323,港股通汽车ETF,1.25,1.2527,0.22,-0.029,-2.27,547816.0,68423277.8,1.277,1.28,1.238,1.279,3.28,47.6,1.39,-49.41,267038.0,280778.0,-984224.0,-1.44,-1168878.0,-1.71,184654.0,0.27,-187562.0,-0.27,1171786.0,1.71,537.0,1.249,1.25,115097378.0,143871723,143871723,2025-12-16,2025-12-16 15:34:42+08:00
520570,恒生科技ETF南方,0.906,0.9048,-0.13,-0.021,-2.27,1408139.0,127230484.0,0.926,0.926,0.899,0.927,2.91,9.69,1.25,-0.15,691404.0,716735.0,-1849547.0,-1.45,7733972.0,6.08,-9583519.0,-7.53,312958.0,0.25,1536589.0,1.21,10.0,0.906,0.907,1453876000.0,1317211656,1317211656,2025-12-16,2025-12-16 15:52:54+08:00
588660,科创创业50ETF基金,1.498,1.487,-0.74,-0.035,-2.28,69445.0,10480525.0,1.524,1.533,1.489,1.533,2.87,11.51,1.26,8.06,28702.0,40743.0,-93291.0,-0.89,0.0,0.0,-93291.0,-0.89,-372811.0,-3.56,466102.0,4.45,300.0,1.496,1.499,60344000.0,90395312,90395312,2025-12-16,2025-12-16 15:52:51+08:00
159542,工程机械ETF,1.374,1.3751,0.08,-0.032,-2.28,7918.0,1094770.1,1.394,1.412,1.368,1.406,3.13,7.14,0.39,74.91,4271.0,3647.0,268166.0,24.5,6050.0,0.55,262116.0,23.94,-211966.0,-19.36,-56200.0,-5.13,-28.0,1.374,1.375,11092850.0,15241576,15241576,2025-12-16,2025-12-16 15:34:36+08:00
159869,游戏ETF,1.363,1.3659,0.21,-0.032,-2.29,4275037.0,586396520.482,1.387,1.4,1.354,1.395,3.3,5.28,1.28,-28.9,1944054.0,2330983.0,-73969841.0,-12.61,-50994556.0,-8.7,-22975285.0,-3.92,24321343.0,4.15,49648491.0,8.47,-17128.0,1.363,1.364,8100082176.0,11040412006,11040412006,2025-12-16,2025-12-16 15:34:51+08:00
588460,科创50增强ETF,1.534,1.5339,-0.01,-0.036,-2.29,380920.0,58688228.0,1.569,1.569,1.524,1.57,2.87,5.13,0.56,-23.43,151786.0,229134.0,-11461416.0,-19.53,-9266162.0,-15.79,-2195254.0,-3.74,5335344.0,9.09,6126074.0,10.44,-20.0,1.534,1.535,742514000.0,1139016476,1139016476,2025-12-16,2025-12-16 15:52:51+08:00
159814,创业大盘ETF,0.641,0.6406,-0.06,-0.015,-2.29,766290.0,49477375.6,0.656,0.656,0.638,0.656,2.74,9.37,1.0,29.74,272510.0,493780.0,2129460.0,4.3,2027955.0,4.1,101505.0,0.21,-2127540.0,-4.3,-1921.0,0.0,-849.0,0.641,0.642,818246528.0,524496024,524496024,2025-12-16,2025-12-16 15:34:33+08:00
588980,科创100ETF广发,1.153,1.1522,-0.07,-0.027,-2.29,12074.0,1393466.0,1.161,1.162,1.147,1.18,1.27,4.1,1.15,-6.35,6764.0,5310.0,-279662.0,-20.07,0.0,0.0,-279662.0,-20.07,210370.0,15.1,69291.0,4.97,-2.0,1.149,1.158,29420000.0,33921260,33921260,2025-12-16,2025-12-16 15:52:50+08:00
159751,港股科技ETF,1.022,1.0222,0.02,-0.024,-2.29,1189299.0,121533375.646,1.04,1.046,1.012,1.046,3.25,9.69,1.64,-0.48,461843.0,727456.0,-15427718.0,-12.69,-18774065.0,-15.45,3346347.0,2.75,6317266.0,5.2,9110452.0,7.5,16413.0,1.021,1.022,1227629632.0,1254637484,1254637484,2025-12-16,2025-12-16 15:34:48+08:00
588400,科创创业ETF嘉实,0.894,0.8913,-0.3,-0.021,-2.3,611895.0,54841383.0,0.91,0.915,0.888,0.915,2.95,3.39,1.25,19.79,262118.0,349777.0,-5684745.0,-10.37,-7860442.0,-14.33,2175697.0,3.97,2791868.0,5.09,2892878.0,5.27,-23.0,0.894,0.895,1803600608.0,1612418944,1612418944,2025-12-16,2025-12-16 15:52:51+08:00
159125,港股通科技ETF招商,0.892,0.8927,0.08,-0.021,-2.3,587231.0,52347092.421,0.912,0.912,0.884,0.913,3.07,7.44,1.76,-42.65,304935.0,282296.0,-7732476.0,-14.77,-3679428.0,-7.03,-4053048.0,-7.74,3985907.0,7.61,3746570.0,7.16,5183.0,0.891,0.892,789245888.0,704007332,704007332,2025-12-16,2025-12-16 15:34:15+08:00
516270,新能源50ETF,0.636,0.6356,-0.06,-0.015,-2.3,201684.0,12828345.0,0.652,0.652,0.63,0.651,3.38,4.93,1.18,-20.11,100134.0,101550.0,-1522724.0,-11.87,-70161.0,-0.55,-1452563.0,-11.32,286462.0,2.23,1236261.0,9.64,155.0,0.635,0.636,409409008.0,260384129,260384129,2025-12-16,2025-12-16 15:52:55+08:00
513180,恒生科技指数ETF,0.722,0.7217,-0.04,-0.017,-2.3,62692355.0,4533484304.0,0.734,0.735,0.716,0.739,2.57,9.72,1.42,-6.96,27477555.0,35214799.0,-507383504.0,-11.19,-758021104.0,-16.72,250637600.0,5.53,293204317.0,6.47,214179187.0,4.72,-1425.0,0.722,0.723,64530759424.0,46591208304,46591208304,2025-12-16,2025-12-16 15:52:56+08:00
512580,环保ETF,1.232,1.2292,-0.23,-0.029,-2.3,87715.0,10801230.0,1.258,1.258,1.221,1.261,2.93,0.9,1.15,-88.24,46751.0,40964.0,-999890.0,-9.26,301989.0,2.8,-1301879.0,-12.05,-979161.0,-9.07,1979052.0,18.32,1.0,1.231,1.232,976471696.0,1203013129,1203013129,2025-12-16,2025-12-16 15:52:59+08:00
516010,游戏ETF,1.355,1.3546,-0.03,-0.032,-2.31,580589.0,79017663.0,1.383,1.39,1.345,1.387,3.24,2.42,1.04,23.83,244142.0,336447.0,-12835822.0,-16.24,-12530260.0,-15.86,-305562.0,-0.39,511430.0,0.65,12324392.0,15.6,115.0,1.354,1.355,2400693008.0,3252939026,3252939026,2025-12-16,2025-12-16 15:52:55+08:00
159783,科创创业50ETF,0.887,0.8854,-0.18,-0.021,-2.31,1264220.0,112845207.979,0.902,0.908,0.882,0.908,2.86,2.33,0.94,8.96,532528.0,731692.0,-17281584.0,-15.31,-13144968.0,-11.65,-4136616.0,-3.67,8136278.0,7.21,9145306.0,8.1,4211.0,0.886,0.887,5420659456.0,4808124937,4808124937,2025-12-16,2025-12-16 15:34:54+08:00
516160,新能源ETF,2.702,2.7004,-0.06,-0.064,-2.31,620682.0,167769874.0,2.762,2.762,2.675,2.766,3.15,3.09,1.11,-18.78,311744.0,308939.0,-9256156.0,-5.52,-7731956.0,-4.61,-1524200.0,-0.91,-4285422.0,-2.55,13541579.0,8.07,-47.0,2.702,2.703,2010642000.0,5432754684,5432754684,2025-12-16,2025-12-16 15:52:55+08:00
159695,通信ETF,2.069,2.0657,-0.16,-0.049,-2.31,135451.0,28154056.4,2.101,2.116,2.048,2.118,3.21,10.12,0.79,0.55,63324.0,72127.0,-2567768.0,-9.12,-4035376.0,-14.33,1467608.0,5.21,-1037331.0,-3.68,3605099.0,12.8,-520.0,2.069,2.07,133812086.0,276857206,276857206,2025-12-16,2025-12-16 15:34:12+08:00
159780,双创ETF,0.883,0.8808,-0.25,-0.021,-2.32,1469487.0,130474850.245,0.899,0.905,0.878,0.904,2.99,3.56,0.86,28.76,620933.0,848554.0,-17415882.0,-13.35,-9912139.0,-7.6,-7503743.0,-5.75,5225789.0,4.01,12190093.0,9.34,5249.0,0.882,0.883,4122048576.0,3639768893,3639768893,2025-12-16,2025-12-16 15:34:15+08:00
159850,恒生国企ETF,0.885,0.8885,0.39,-0.021,-2.32,171320.0,15207276.8,0.906,0.906,0.88,0.906,2.87,2.17,1.78,20.29,60051.0,111269.0,190835.0,1.25,-2032900.0,-13.37,2223735.0,14.62,480225.0,3.16,-671059.0,-4.41,1428.0,0.884,0.885,789706496.0,698890249,698890249,2025-12-16,2025-12-16 15:34:24+08:00
513050,中概互联网ETF,1.472,1.5024,2.02,-0.035,-2.32,13369693.0,1974657939.0,1.5,1.502,1.465,1.507,2.46,5.0,1.22,-35.37,5878864.0,7490829.0,-389028672.0,-19.7,-398432160.0,-20.18,9403488.0,0.48,135375247.0,6.86,253653436.0,12.85,292.0,1.471,1.472,26750432768.0,39376637034,39376637034,2025-12-16,2025-12-16 15:52:58+08:00
159202,恒生互联网科技ETF,1.097,1.0957,-0.12,-0.026,-2.32,1134660.0,124739433.8,1.117,1.118,1.089,1.123,2.58,10.38,1.06,40.87,470849.0,663811.0,-22051148.0,-17.68,-15824350.0,-12.69,-6226798.0,-4.99,7717198.0,6.19,14333951.0,11.49,3831.0,1.096,1.097,1093401904.0,1199461889,1199461889,2025-12-16,2025-12-16 15:34:06+08:00
520650,港股通互联网ETF南方,0.886,0.8865,0.06,-0.021,-2.32,155037.0,13746058.0,0.905,0.905,0.88,0.907,2.76,5.9,0.94,24.12,71309.0,83728.0,-274888.0,-2.0,-557720.0,-4.06,282832.0,2.06,-97771.0,-0.71,372658.0,2.71,-1.0,0.886,0.887,262755000.0,232800930,232800930,2025-12-16,2025-12-16 15:52:54+08:00
159729,互联网ETF,0.882,0.8831,0.12,-0.021,-2.33,6834.0,603622.6,0.9,0.9,0.878,0.903,2.44,1.05,1.05,-24.94,3567.0,3267.0,-329103.0,-54.52,0.0,0.0,-329103.0,-54.52,182824.0,30.29,146280.0,24.23,-30.0,0.882,0.884,64960633.0,57295278,57295278,2025-12-16,2025-12-16 15:34:33+08:00
159566,储能电池ETF,2.008,2.0064,-0.08,-0.048,-2.33,1458907.0,292518924.6,2.041,2.052,1.986,2.056,3.21,8.61,1.4,-11.34,752272.0,706635.0,-68367173.0,-23.37,-47629061.0,-16.28,-20738112.0,-7.09,44024916.0,15.05,24342256.0,8.32,-1635.0,2.008,2.009,1693739776.0,3401029470,3401029470,2025-12-16,2025-12-16 15:34:51+08:00
